"y4_hhid","farmer","output1","output2","prod_2","prod_3","maize","paddy","land_1","land_2","input","seedcost","fertile","herbi","pesti","capital","machin_1","machin_2","machin_3","irri_ratio","labour_total","labore","labour_wage","hh_e66_m","hh_e66_f","hh_e66_t","hh_e66_c","head_sex","n_children","n_fam","n_female","edu_head","laborm","laborf","labort","laborc","labortc","laborm2","laborf2","labort2","laborc2","labortc2","laborm3","laborf3","labort3","laborc3","labortc3","output11","output22","input22","capital22","defl2014","input22_d","capital22_d","output22_d","output11_d","male_days","female_days","children_days","male_hours","female_hours","children_hours","oneoutput","output","output_d","input_d","capital_d","lnoutput_d","lnland","lninput_d","lncapital_d","lnmale","lnfemale","lnchild","lnemploy","minus_lnfemale","ln_lnperfm","ln_ipperfm","ln_capperfm","ln_mperfm","ln_chperfm","ln_emperfm","efficiencies_trans","efficiencies_cobb","kids_hours","teenagers_hours","lnteens","lnkids","ln_Tperfm","ln_Kperfm"
"3230-001",1,440000,20000,0,20000,1,1,1.7,1.98,115000,0,100000,12000,3000,7500,7500,7500,0,0,14,44.799999,163000,0,28,0,0,2,0,1,0,15,0,1456,0,0,0,0,560,0,0,0,0,672,0,0,0,440,20,115,7.5,0.92944002,123.73042,8.069375,21.518333,473.40332,0,23,0,0,93,0,494.92166,460000,494921.66,123730.41,8069.375,13.112155,0.53062826,11.725861,8.9958315,0,4.5325994,0,3.8022082,-4.5325994,-4.0019712,7.1932611,4.463232,0,0,-0.73039138,1.3330537,1.6309973,0,0,0,0,-Inf,-Inf
"3243-001",1,250000,0,0,0,1,0,2.5,0,504000,24000,480000,0,0,22000,22000,22000,0,0,36,115.2,100000,0,0,0,0,1,0,7,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,504,22,0.92944002,542.26202,23.670166,0,268.97916,36,18,0,216,108,0,268.97916,250000,268979.16,542262,23670.166,12.502389,0.91629076,13.203505,10.071971,5.3752785,4.6821313,0,4.7466698,-4.6821313,-3.7658405,8.5213737,5.3898396,0.69314718,0,0.064538524,1.6125076,1.7720398,0,0,0,0,-Inf,-Inf
"3244-001",1,0,0,0,0,1,0,3,0.25,101000,6000,95000,0,0,35000,35000,35000,0,0,32,102.4,55000,0,0,0,0,1,1,7,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,35,0.92944002,108.66758,37.657082,0,0,6,10,0,36,60,0,0,0,0,108667.59,37657.082,0,1.0986123,11.596048,10.536277,3.583519,4.0943446,0,4.6288867,-4.0943446,-2.9957323,7.5017042,6.4419317,-0.51082563,0,0.53454214,1.6157349,2.1504531,0,0,0,0,-Inf,-Inf
"3246-001",1,0,0,0,0,1,0,0.89999998,0.68000001,101000,57000,39000,0,5000,37000,37000,37000,0,0,52,166.39999,85000,0,16,0,0,1,0,3,2,20,0,832,0,0,0,0,320,0,0,0,0,384,0,0,0,0,0,101,37,0.92944002,108.66758,39.808918,0,0,11,12,0,50,30,0,0,0,0,108667.59,39808.918,0,-0.10536054,11.596048,10.591846,3.9120231,3.4011974,0,5.1143947,-3.4011974,-3.5065579,8.1948519,7.190649,0.51082563,0,1.7131971,1.5135247,1.639575,0,0,0,0,-Inf,-Inf
"3248-001",1,0,0,0,0,1,0,0.69999999,0.49000001,131000,16000,115000,0,0,60000,60000,60000,0,0,16,51.200001,76000,0,24,0,0,2,0,3,2,17,0,1248,0,0,0,0,480,0,0,0,0,576,0,0,0,0,0,131,60,0.92944002,140.94508,64.555,0,0,0,32,0,0,132,0,0,0,0,140945.08,64555,0,-0.35667497,11.856126,11.075273,0,4.882802,0,3.9357395,-4.882802,-5.2394767,6.9733238,6.192471,0,0,-0.94706237,1.5819504,1.557184,0,0,0,0,-Inf,-Inf
"3249-001",1,0,0,0,0,1,0,0.1,1.01,265000,120000,145000,0,0,41500,6500,6500,35000,0,46,147.2,190000,0,2,0,0,1,0,3,1,25,0,104,0,0,0,0,40,0,0,0,0,48,0,0,0,0,0,265,41.5,0.92944002,285.11792,44.650539,0,0,0,2,0,0,10,0,0,0,0,285117.91,44650.543,0,-2.3025851,12.560658,10.706622,0,2.3025851,0,4.9917922,-2.3025851,-4.6051702,10.258073,8.4040365,0,0,2.6892071,1.6649643,1.2640303,0,0,0,0,-Inf,-Inf
"3261-001",1,20000,2790000,2790000,0,0,0,11.5,20.1,75000,0,0,0,75000,2312000,2312000,2312000,0,0,440,1408,1805000,4,0,0,0,1,1,4,1,17,208,0,0,0,0,80,0,0,0,0,96,0,0,0,0,20,2790,75,2312,0.92944002,80.693748,2487.5193,3001.8074,21.518333,77,50,0,415,296,0,3023.3257,2810000,3023325.8,80693.75,2487519.3,14.921868,2.442347,11.298416,14.726796,6.0282784,5.6903596,0,7.2499256,-5.6903596,-3.2480123,5.608057,9.036437,0.33791906,0,1.5595661,1.4104865,2.3277717,0,0,0,0,-Inf,-Inf
"3262-001",1,0,880000,880000,0,1,0,10.5,0,35000,0,0,0,35000,1056500,1056500,1056500,0,0,148,473.60001,558000,42,14,0,0,1,2,7,1,0,2184,728,0,0,0,840,280,0,0,0,1008,336,0,0,0,0,880,35,1056.5,0.92944002,37.657082,1136.7059,946.80664,0,167,167,129,1160,1160,855,946.80664,880000,946806.69,37657.082,1136706,13.76085,2.3513753,10.536277,13.943645,7.0561752,7.0561752,6.7511015,6.1603632,-7.0561752,-4.7048001,3.4801011,6.8874698,0,-0.30507383,-0.89581215,1.5847919,2.4351814,0,855,6.75110146893676,0,-5.14646961194525,-Inf
"3263-001",1,175000,240000,240000,0,1,0,10,74,0,0,0,0,0,1829000,1829000,1829000,0,0,126,403.20001,1351000,6,6,6,0,1,0,6,1,0,312,312,312,0,312,120,120,120,0,120,144,144,144,0,144,175,240,0,1829,0.92944002,0,1967.8516,258.22,188.28542,120,106,106,554,470,470,446.50543,415000,446505.41,0,1967851.6,13.009207,2.3025851,0,14.492453,6.3171649,6.1527328,6.1527328,5.9994326,-6.1527328,-3.8501475,0,8.3397198,0.16443199,0,-0.15329996,1.6098881,2.2737317,470,0,0,6.1527326947041,-Inf,-4.33583637097344
"3264-001",1,30000,0,0,0,1,0,1,0,3000,3000,0,0,0,5000,5000,5000,0,0,0,0,0,0,35,70,0,2,3,7,1,14,0,1820,3640,0,3640,0,700,1400,0,1400,0,840,1680,0,1680,30,0,3,5,0.92944002,3.2277501,5.3795834,0,32.2775,0,35,70,0,175,350,32.2775,30000,32277.5,3227.75,5379.5835,10.382126,0,8.0795403,8.5903664,0,5.1647859,5.857933,0,-5.1647859,-5.1647859,2.9147546,3.4255803,0,0.69314718,0,1.3416542,1.6815699,0,350,5.85793315448346,0,-3.39698913656234,-Inf
"3265-001",1,18000,20000,0,20000,1,0,8.5,8.1499996,0,0,0,0,0,183000,183000,183000,0,0,123,393.60001,135000,2,18,0,0,1,0,2,1,13,104,936,0,0,0,40,360,0,0,0,48,432,0,0,0,18,20,0,183,0.92944002,0,196.89275,21.518333,19.366499,145,135,0,530,610,0,40.88483,38000,40884.832,0,196892.75,10.618514,2.1400661,0,12.190414,6.2728772,6.4134588,0,5.9753351,-6.4134588,-4.2733927,0,5.7769556,-0.14058195,0,-0.43812376,1.8698595,2.639025,0,0,0,0,-Inf,-Inf
"3266-001",1,80000,160000,160000,0,0,0,5,0,0,0,0,0,0,15000,15000,15000,0,0,97,310.39999,140000,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,0,15,0.92944002,0,16.13875,172.14667,86.073334,16,87,0,82,442,0,258.22,240000,258220,0,16138.75,12.461567,1.6094379,0,9.6889782,4.4067192,6.09131,0,5.7378616,-6.09131,-4.4818721,0,3.5976686,-1.6845906,0,-0.35344812,1.4583123,2.3559434,0,0,0,0,-Inf,-Inf
"3267-001",1,0,0,0,0,1,0,2.0999999,0.0099999998,0,0,0,0,0,45000,35000,35000,10000,0,0,0,0,24,24,0,0,1,2,5,1,17,1248,1248,0,0,0,480,480,0,0,0,576,576,0,0,0,0,0,0,45,0.92944002,0,48.416248,0,0,58,58,0,333,333,0,0,0,0,0,48416.25,0,0.74193728,0,10.787591,5.8081427,5.8081427,0,0,-5.8081427,-5.066205,0,4.9794483,0,0,0,1.5815054,2.2447498,0,0,0,0,-Inf,-Inf
"3268-001",1,390000,300000,300000,0,1,0,7.3000002,13.96,10000,0,0,0,10000,128000,58000,58000,70000,0,17,54.400002,104000,0,0,0,0,1,1,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,300,10,128,0.92944002,10.759167,137.71733,322.77499,419.60748,11,70,0,50,404,0,742.38245,690000,742382.5,10759.167,137717.33,13.51762,1.9878744,9.2835131,11.832958,3.9120231,6.0014148,0,3.9963641,-6.0014148,-4.0135403,3.2820985,5.8315434,-2.0893919,0,-2.0050507,1.3620012,2.0664587,0,0,0,0,-Inf,-Inf
"3305-001",1,0,0,0,0,0,0,0.5,0.14,0,0,0,0,0,3000,11000,3000,0,0,0,0,0,6,0,0,0,1,0,7,3,24,312,0,0,0,0,120,0,0,0,0,144,0,0,0,0,0,0,0,3,0.92944002,0,3.2277501,0,0,30,0,0,37,0,0,0,0,0,0,3227.75,0,-0.69314718,0,8.0795403,3.6109178,0,0,0,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3325-001",1,0,0,0,0,0,0,0.2,0.89999998,0,0,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,1,0,7,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.92944002,0,2.1518333,0,0,53,0,0,105,0,0,0,0,0,0,2151.8333,0,-1.6094379,0,7.6740756,4.6539602,0,0,0,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3419-001",1,0,0,0,0,0,1,0.69999999,0,0,0,0,0,0,15000,15000,15000,0,0,0,0,0,0,35,0,0,2,1,7,2,14,0,1820,0,0,0,0,700,0,0,0,0,840,0,0,0,0,0,0,15,0.92944002,0,16.13875,0,0,0,58,0,0,392,0,0,0,0,0,16138.75,0,-0.35667497,0,9.6889782,0,5.971262,0,0,-5.971262,-6.3279366,0,3.7177167,0,0,0,1.473699,1.8143201,0,0,0,0,-Inf,-Inf
"3462-001",1,0,0,0,0,0,0,0.2,0.28,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,21,0,0,0,1,0,5,1,0,1092,0,0,0,0,420,0,0,0,0,504,0,0,0,0,0,0,0,10,0.92944002,0,10.759167,0,0,21,0,0,42,0,0,0,0,0,0,10759.167,0,-1.6094379,0,9.2835131,3.7376697,0,0,0,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3492-001",1,0,80000,0,80000,0,0,2,2.28,0,0,0,0,0,5000,5000,5000,0,0,0,0,0,0,42,0,0,2,2,6,1,0,0,2184,0,0,0,0,840,0,0,0,0,1008,0,0,0,0,80,0,5,0.92944002,0,5.3795834,86.073334,0,0,104,0,0,582,0,86.073334,80000,86073.336,0,5379.5835,11.362955,0.69314718,0,8.5903664,0,6.3664703,0,0,-6.3664703,-5.6733232,0,2.2238958,0,0,0,1.5235176,2.1015191,0,0,0,0,-Inf,-Inf
"3495-001",1,0,0,0,0,0,0,0.5,0.36000001,0,0,0,0,0,33000,33000,33000,0,0,0,0,0,12,5,0,0,1,1,10,1,17,624,260,0,0,0,240,100,0,0,0,288,120,0,0,0,0,0,0,33,0.92944002,0,35.505249,0,0,65,40,42,107,63,62,0,0,0,0,35505.25,0,-0.69314718,0,10.477436,4.6728287,4.1431346,4.1271343,0,-4.1431346,-4.8362818,0,6.334301,0.52969408,-0.016000342,0,1.2927682,1.5022706,62,0,0,4.12713438504509,-Inf,-2.72555141374631
"3546-001",1,0,20000,0,20000,0,1,1,0,0,0,0,0,0,15000,15000,15000,0,0.25,16,51.200001,45000,0,56,0,0,2,0,3,1,0,0,2912,0,0,0,0,1120,0,0,0,0,1344,0,0,0,0,20,0,15,0.92944002,0,16.13875,21.518333,0,0,58,0,0,236,0,21.518333,20000,21518.334,0,16138.75,9.9766607,0,0,9.6889782,0,5.4638319,0,3.9357395,-5.4638319,-5.4638319,0,4.2251468,0,0,-1.5280923,1.4018646,1.5713061,0,0,0,0,-Inf,-Inf
"3549-001",1,0,0,0,0,0,0,3,0,92000,50000,42000,0,0,23000,23000,23000,0,0,4,12.8,30000,0,0,0,0,1,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,23,0.92944002,98.984329,24.746082,0,0,98,0,0,253,0,0,0,0,0,98984.336,24746.084,0,1.0986123,11.502717,10.116423,5.5333896,0,0,2.5494452,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3603-001",1,0,39000,24000,15000,0,0,3,0.36000001,2000,2000,0,0,0,50000,50000,50000,0,0,0,0,0,16,28,0,24,1,1,6,1,17,832,1456,0,1248,1248,320,560,0,480,480,384,672,0,576,576,0,39,2,50,0.92944002,2.1518333,53.795834,41.960751,0,56,60,21,167,171,144,41.960751,39000,41960.75,2151.8333,53795.832,10.64449,1.0986123,7.6740756,10.892951,5.1179938,5.1416636,4.9698133,0,-5.1416636,-4.0430512,2.5324118,5.7512879,-0.023669744,-0.17185026,0,1.4066268,1.8844167,144,0,0,4.969813299576,-Inf,-3.53828128257739
"3605-001",1,0,65000,65000,0,0,0,0.30000001,0.81,10700,10700,0,0,0,9500,9500,9500,0,0,0,0,0,42,0,0,0,1,0,1,0,15,2184,0,0,0,0,840,0,0,0,0,1008,0,0,0,0,0,65,10.7,9.5,0.92944002,11.512308,10.221209,69.934586,0,27,0,0,148,0,0,69.934586,65000,69934.586,11512.309,10221.208,11.155315,-1.2039728,9.3511724,9.2322197,4.9972124,0,0,0,0,0,0,0,0,0,0,1.5065875,1.6164684,0,0,0,0,NA,NA
"3606-001",1,0,0,0,0,1,0,1,14.9,0,0,0,0,0,17500,17500,17500,0,0,0,0,0,0,30,0,0,2,1,3,1,0,0,1560,0,0,0,0,600,0,0,0,0,720,0,0,0,0,0,0,17.5,0.92944002,0,18.828541,0,0,0,23,0,0,123,0,0,0,0,0,18828.541,0,0,0,9.8431292,0,4.8121843,0,0,-4.8121843,-4.8121843,0,5.0309448,0,0,0,1.3748236,1.7886077,0,0,0,0,-Inf,-Inf
"3607-001",1,0,41000,21000,20000,1,0,0.69999999,0.64999998,1500,1500,0,0,0,12000,12000,12000,0,0,0,0,0,32,20,0,0,1,2,4,1,0,1664,1040,0,0,0,640,400,0,0,0,768,480,0,0,0,0,41,1.5,12,0.92944002,1.613875,12.911,44.112583,0,16,16,0,124,124,0,44.112583,41000,44112.582,1613.875,12911,10.6945,-0.35667497,7.3863935,9.4658346,4.8202815,4.8202815,0,0,-4.8202815,-5.1769567,2.5661118,4.6455536,0,0,0,1.2824755,1.4972975,0,0,0,0,-Inf,-Inf
"3608-001",1,72000,260000,260000,0,1,0,2,1.8200001,4000,4000,0,0,0,9000,9000,9000,0,0,10,32,30000,45,0,0,0,1,0,1,0,17,2340,0,0,0,0,900,0,0,0,0,1080,0,0,0,0,72,260,4,9,0.92944002,4.3036666,9.6832495,279.73834,77.465996,121,0,0,523,0,0,357.20435,332000,357204.34,4303.6665,9683.25,12.786063,0.69314718,8.3672228,9.178153,6.2595816,0,0,3.4657359,0,0,0,0,0,0,0,1.4189098,1.5865073,0,0,0,0,NA,NA
"3609-001",1,0,0,0,0,0,0,2,1.21,1000,1000,0,0,0,16000,16000,16000,0,0,0,0,0,0,2,0,15,2,0,3,1,0,0,104,0,780,780,0,40,0,300,300,0,48,0,360,360,0,0,1,16,0.92944002,1.0759166,17.214666,0,0,0,3,27,0,3,75,0,0,0,1075.9166,17214.666,0,0.69314718,6.9809284,9.7535172,0,1.0986123,4.3174882,0,-1.0986123,-0.4054651,5.8823161,8.6549044,0,3.2188759,0,1.2874693,1.6993099,75,0,0,4.31748811353631,-Inf,0.36406148927735
"3610-001",1,240000,0,0,0,1,0,11.1,13.280001,13000,13000,0,0,0,25000,25000,25000,0,0,0,0,0,36,16,0,0,1,1,3,1,22,1872,832,0,0,0,720,320,0,0,0,864,384,0,0,0,240,0,13,25,0.92944002,13.986917,26.897917,0,258.22,42,42,0,151,151,0,258.22,240000,258220,13986.917,26897.916,12.461567,2.406945,9.5458775,10.199804,5.0172796,5.0172796,0,0,-5.0172796,-2.6103346,4.5285978,5.1825242,0,0,0,1.473452,2.7329702,0,0,0,0,-Inf,-Inf
"3622-001",1,192000,640000,640000,0,1,0,2,0,28500,28500,0,0,0,14000,14000,14000,0,0,0,0,0,0,0,0,0,1,1,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,640,28.5,14,0.92944002,30.663624,15.062833,688.58667,206.576,102,78,0,576,439,0,895.16266,832000,895162.69,30663.625,15062.833,13.704761,0.69314718,10.330832,9.6199856,6.3561077,6.0844994,0,0,-6.0844994,-5.3913522,4.2463331,3.5354862,0.27160823,0,0,1.3464738,1.8701314,0,0,0,0,-Inf,-Inf
"3627-001",1,0,0,0,0,0,1,23,11.8,207000,15000,0,192000,0,410000,10000,10000,400000,0,46,147.2,440000,2,4,2,0,1,1,5,2,22,104,208,104,0,104,40,80,40,0,40,48,96,48,0,48,0,0,207,410,0.92944002,222.71475,441.12582,0,0,0,39,0,0,262,0,0,0,0,222714.75,441125.84,0,3.1354942,12.313647,12.997086,0,5.5683446,0,4.9917922,-5.5683446,-2.4328504,6.7453027,7.428741,0,0,-0.57655227,2.0762475,4.2076459,0,0,0,0,-Inf,-Inf
"3628-001",1,300000,0,0,0,1,0,1,0,25000,25000,0,0,0,0,0,0,0,0,6,19.200001,70000,0,0,0,0,2,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,25,0,0.92944002,26.897917,0,0,322.77499,0,0,0,0,0,0,322.77499,300000,322775,26897.916,0,12.684711,0,10.199804,0,0,0,0,2.9549103,0,0,0,0,0,0,0,1.4244106,1.5883095,0,0,0,0,NA,NA
"3630-001",1,55000,187500,187500,0,1,0,0.60000002,0,10000,5000,0,0,5000,4000,4000,4000,0,0,6,19.200001,5500,0,0,0,0,2,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,187.5,10,4,0.92944002,10.759167,4.3036666,201.73438,59.175415,0,70,0,0,627,0,260.90979,242500,260909.8,10759.167,4303.6665,12.47193,-0.51082557,9.2835131,8.3672228,0,6.4409466,0,2.9549103,-6.4409466,-6.9517722,2.8425667,1.9262761,0,0,-3.4860363,1.3377655,1.4742759,0,0,0,0,-Inf,-Inf
"3641-001",1,0,8000,0,8000,0,0,2,0.16,700,700,0,0,0,8000,8000,8000,0,0,12,38.400002,15000,5,25,0,42,1,2,6,1,17,260,1300,0,2184,2184,100,500,0,840,840,120,600,0,1008,1008,0,8,0.69999999,8,0.92944002,0.75314164,8.6073332,8.6073332,0,45,47,0,273,248,0,8.6073332,8000,8607.333,753.14166,8607.333,9.0603695,0.69314718,6.6242533,9.0603695,5.6094718,5.5134287,0,3.6480575,-5.5134287,-4.8202815,1.1108246,3.546941,0.09604305,0,-1.8653712,1.4563174,1.8383757,0,0,0,0,-Inf,-Inf
"3642-001",1,0,25000,0,25000,0,0,0.5,0,0,0,0,0,0,0,6000,0,0,0,12,38.400002,36000,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0.92944002,0,0,26.897917,0,39,39,0,312,312,0,26.897917,25000,26897.916,0,0,10.199804,-0.69314718,0,0,5.7430034,5.7430034,0,3.6480575,-5.7430034,-6.4361506,0,0,0,0,-2.0949457,1.3336167,1.5817802,0,0,0,0,-Inf,-Inf
"3643-001",1,0,115000,0,115000,1,1,3.5,0.73000002,16000,16000,0,0,0,15000,15000,15000,0,0,23,73.599998,15000,22,58,0,0,1,2,5,1,0,1144,3016,0,0,0,440,1160,0,0,0,528,1392,0,0,0,0,115,16,15,0.92944002,17.214666,16.13875,123.73042,0,232,235,0,1978,1990,0,123.73042,115000,123730.41,17214.666,16138.75,11.725861,1.2527629,9.7535172,9.6889782,7.5898414,7.59589,0,4.298645,-7.59589,-6.3431268,2.1576271,2.0930886,-0.0060484055,0,-3.297245,1.6816875,2.1999583,0,0,0,0,-Inf,-Inf
"3644-001",1,0,80000,0,80000,0,0,15,1.1799999,2000,2000,0,0,0,9000,9000,9000,0,0,0,0,0,54,28,0,18,1,0,4,1,0,2808,1456,0,936,936,1080,560,0,360,360,1296,672,0,432,432,0,80,2,9,0.92944002,2.1518333,9.6832495,86.073334,0,164,192,13,1132,1280,104,86.073334,80000,86073.336,2151.8333,9683.25,11.362955,2.7080503,7.6740756,9.178153,7.0317411,7.1546154,4.6443911,0,-7.1546154,-4.4465652,0.51946008,2.0235374,-0.1228741,-2.5102243,0,1.9143608,4.0713863,104,0,0,4.64439089914137,-Inf,-5.61895512367864
"3645-001",1,0,10000,0,10000,0,0,2,0.58999997,3300,3300,0,0,0,3000,3000,3000,0,0,0,0,0,0,10,0,0,2,2,3,1,0,0,520,0,0,0,0,200,0,0,0,0,240,0,0,0,0,10,3.3,3,0.92944002,3.550525,3.2277501,10.759167,0,0,33,0,0,232,0,10.759167,10000,10759.167,3550.5249,3227.75,9.2835131,0.69314718,8.1748505,8.0795403,0,5.4467373,0,0,-5.4467373,-4.7535901,2.7281134,2.6328032,0,0,0,1.45253,2.0546994,0,0,0,0,-Inf,-Inf
"3646-001",1,0,75000,0,75000,0,0,0.90000004,0.039999999,3500,3500,0,0,0,17000,17000,17000,0,0,0,0,0,16,8,0,0,1,2,4,1,0,832,416,0,0,0,320,160,0,0,0,384,192,0,0,0,0,75,3.5,17,0.92944002,3.7657082,18.290583,80.693748,0,79,83,0,360,371,0,80.693748,75000,80693.75,3765.7083,18290.584,11.298416,-0.10536047,8.2336912,9.8141413,5.8861041,5.9162021,0,0,-5.9162021,-6.0215626,2.3174891,3.8979397,-0.03009803,0,0,1.3664508,1.6182361,0,0,0,0,-Inf,-Inf
"3647-001",1,0,160000,0,160000,0,1,2.5,0.11,5500,5500,0,0,0,4000,4000,4000,0,0,0,0,0,0,8,0,0,2,0,1,1,17,0,416,0,0,0,0,160,0,0,0,0,192,0,0,0,0,160,5.5,4,0.92944002,5.9175415,4.3036666,172.14667,0,0,166,0,0,594,0,172.14667,160000,172146.67,5917.5415,4303.6665,12.056102,0.91629076,8.6856766,8.3672228,0,6.3868794,0,0,-6.3868794,-5.4705887,2.2987971,1.9803433,0,0,0,1.4354411,2.2312059,0,0,0,0,-Inf,-Inf
"3648-001",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,96,30000,0,14,0,0,2,1,4,1,0,0,728,0,0,0,0,280,0,0,0,0,336,0,0,0,0,0,0,0,0.92944002,0,0,0,0,0,21,0,0,183,0,0,0,0,0,0,0,0,0,0,0,5.209486,0,4.5643482,-5.209486,-5.209486,0,0,0,0,-0.64513797,1.3540767,2.2507417,0,0,0,0,-Inf,-Inf
"3660-001",1,1592500,0,0,0,0,1,15,11.17,781000,80000,435000,266000,0,3687000,3437000,3437000,250000,0,124,396.79999,2200000,25,0,0,0,1,0,11,2,20,1300,0,0,0,0,500,0,0,0,0,600,0,0,0,0,1592.5,0,781,3687,0.92944002,840.29089,3966.9048,0,1713.3972,10,13,0,53,70,0,1713.3972,1592500,1713397.3,840290.94,3966904.8,14.353989,2.7080503,13.641503,15.193497,3.9702919,4.2484951,0,5.9834323,-4.2484951,-1.5404451,9.3930082,10.945002,-0.27820334,0,1.7349371,1.6783688,2.1372387,0,0,0,0,-Inf,-Inf
"3662-001",1,80000,0,0,0,0,1,5,0,0,0,0,0,0,145000,25000,25000,120000,0,0,0,0,3,0,0,0,1,0,5,2,17,156,0,0,0,0,60,0,0,0,0,72,0,0,0,0,80,0,0,145,0.92944002,0,156.00792,0,86.073334,120,278,240,450,1156,900,86.073334,80000,86073.336,0,156007.92,11.362955,1.6094379,0,11.957662,6.1092477,7.052721,6.8023949,0,-7.052721,-5.4432831,0,4.9049411,-0.94347346,-0.25032628,0,1.7471892,2.3863378,900,0,0,6.80239476332431,-Inf,-5.13544632797084
"3663-001",1,0,0,0,0,0,1,2,2.8599999,0,0,0,0,0,135000,55000,55000,80000,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.92944002,0,145.24875,0,0,54,54,0,306,306,0,0,0,0,0,145248.75,0,0.69314718,0,11.886203,5.7235851,5.7235851,0,0,-5.7235851,-5.0304379,0,6.1626182,0,0,0,1.5865732,2.0709133,0,0,0,0,-Inf,-Inf
"3664-001",1,0,0,0,0,0,1,0.69999999,0.50999999,0,0,0,0,0,3000,3000,3000,0,0,0,0,0,0,0,0,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.92944002,0,3.2277501,0,0,0,0,118,0,0,371,0,0,0,0,3227.75,0,-0.35667497,0,8.0795403,0,0,5.9162021,0,0,0,0,0,0,0,0,1.442937,1.8889155,138,233,5.4510384535657,4.92725368515721,Inf,Inf
"3665-001",1,0,0,0,0,0,1,4,0,40000,0,0,40000,0,160000,2000,0,160000,0,8,25.6,100000,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,160,0.92944002,43.036667,172.14667,0,0,28,28,0,0,0,0,0,0,0,43036.668,172146.67,0,1.3862944,10.669807,12.056102,0,0,0,3.2425923,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3666-001",1,0,0,0,0,0,1,5,7.7399998,0,0,0,0,0,150000,30000,30000,120000,0,0,0,0,30,30,60,0,1,1,6,1,0,1560,1560,3120,0,3120,600,600,1200,0,1200,720,720,1440,0,1440,0,0,0,150,0.92944002,0,161.3875,0,0,40,38,75,337,327,649,0,0,0,0,161387.5,0,1.6094379,0,11.991564,5.8200831,5.7899604,6.4754329,0,-5.7899604,-4.1805224,0,6.2016034,0.030122759,0.68547255,0,1.8071463,2.8176918,322,327,5.78996017089725,5.77455154554441,-4.03383475828294,-4.03649957195584
"3667-001",1,15000,40000,30000,10000,0,1,1.5,0.70999998,1000,1000,0,0,0,46000,6000,6000,40000,0,1,3.2,8000,28,0,0,0,2,1,5,2,14,1456,0,0,0,0,560,0,0,0,0,672,0,0,0,0,15,40,1,46,0.92944002,1.0759166,49.492165,43.036667,16.13875,0,91,0,0,491,0,59.175419,55000,59175.418,1075.9166,49492.168,10.988261,0.4054651,6.9809284,10.809569,0,6.196444,0,1.1631508,-6.196444,-5.7909789,0.78448415,4.6131253,0,0,-5.0332932,1.3938226,1.5171885,0,0,0,0,-Inf,-Inf
"3682-001",1,0,0,0,0,1,0,1,0.36000001,6000,6000,0,0,0,15000,15000,15000,0,0,12,38.400002,50000,0,0,0,0,1,0,5,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.92944002,6.4555001,16.13875,0,0,0,0,0,0,0,0,0,0,0,6455.5,16138.75,0,0,8.7726879,9.6889782,0,0,0,3.6480575,0,0,0,0,0,0,0,1.442937,1.8889155,0,0,0,0,NA,NA
"3687-001",1,0,0,0,0,1,0,14.4,0.23999999,7500,7500,0,0,0,13000,13000,13000,0,0,6,19.200001,20000,0,12,0,0,1,0,5,1,25,0,624,0,0,0,0,240,0,0,0,0,288,0,0,0,0,0,7.5,13,0.92944002,8.069375,13.986917,0,0,3,57,0,14,296,0,0,0,0,8069.375,13986.917,0,2.6672282,8.9958315,9.5458775,2.6390574,5.6903596,0,2.9549103,-5.6903596,-3.0231311,3.3054719,3.8555181,-3.0513022,0,-2.7354491,1.6568362,3.7797956,0,0,0,0,-Inf,-Inf
