y4_hhid,farmer,output1,output2,prod_2,prod_3,maize,paddy,land_1,land_2,input,seedcost,fertile,herbi,pesti,capital,machin_1,machin_2,machin_3,irri_ratio,labour_total,laborE,labour_wage,hh_e66_m,hh_e66_f,hh_e66_t,hh_e66_c,head_sex,n_children,n_fam,n_female,edu_head,laborM,laborF,laborT,laborC,laborTC,laborM2,laborF2,laborT2,laborC2,laborTC2,laborM3,laborF3,laborT3,laborC3,laborTC3,output11,output22,input22,capital22,defl2014,input22_d,capital22_d,output22_d,output11_d,male_days,female_days,children_days,male_hours,female_hours,children_hours,Oneoutput,Output,Output_d,Input_d,capital_d,lnOutput_d,lnLand,lnInput_d,lnCapital_d,lnMale,lnFemale,lnChild,lnEmploy,Minus_lnfemale,ln_LNperfm,ln_IPperfm,ln_CAPperfm,ln_Mperfm,ln_CHperfm,ln_EMperfm,efficiencies_trans,efficiencies_cobb,p_male,p_female,p_child
3110-001,1,240000,20000,0,20000,0,0,3.2,2.8,0,0,0,0,0,7000,7000,7000,0,0.0,29,92.800003,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,20.0,0.0,7.0,0.92944002,0.0,7.5314164,21.518333,258.22,45,0,0,336,0,0,279.738333,260000,279738.331043675,0.0,7531.41660502202,12.541609913217199,1.16315080980568,0.0,8.92683843125703,5.8171111599632,0.0,0.0,4.53044667211974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4321891074156499,1.59086731179194,0.281104483829849,0.0,0.0
3114-001,1,0,39000,9000,30000,1,0,5.0,1.49,0,0,0,0,0,7000,7000,7000,0,0.0,12,38.400002,0,0,6,0,0,2,0,1,0,0,0,312,0,0,0,0,120,0,0,0,0,144,0,0,0,0.0,39.0,0.0,7.0,0.92944002,0.0,7.5314164,41.960751,0.0,0,110,0,0,364,0,41.960751,39000,41960.7496565513,0.0,7531.41660502202,10.6444899283314,1.6094379124341003,0.0,8.92683843125703,0.0,5.8971538676367405,0.0,3.64805751167701,-5.8971538676367405,-4.28771595520264,0.0,3.02968456362029,0.0,0.0,-2.24909635595973,1.60131012984585,2.3289611222000297,0.0,0.3443665438636556,0.0
3115-001,1,0,32000,0,32000,1,0,1.0,0.68000001,1500,1500,0,0,0,9000,9000,9000,0,0.0,0,0.0,0,0,6,0,0,2,0,6,1,17,0,312,0,0,0,0,120,0,0,0,0,144,0,0,0,0.0,32.0,1.5,9.0,0.92944002,1.613875,9.683249499999999,34.429333,0.0,122,61,0,360,180,0,34.429333,32000,34429.3330515292,1613.87498679043,9683.2499207426,10.446664185001401,0.0,7.3863933903098795,9.17815285953794,5.886104031450161,5.1929568508902095,0.0,0.0,-5.1929568508902095,-5.1929568508902095,2.19343653941967,3.98519600864773,0.693147180559945,0.0,0.0,1.3698336342849902,1.63962583216887,0.0,0.0,0.0
3116-001,1,0,36300,20000,16300,0,0,0.60000002,0.2,0,0,0,0,0,5500,5500,5500,0,0.0,6,19.200001,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.299999,0.0,5.5,0.92944002,0.0,5.9175415000000005,39.055775,0.0,0,111,0,0,254,0,39.055775,36300,39055.774680328504,0.0,5917.541618231589,10.572746023472499,-0.510825590432658,0.0,8.68567637444014,0.0,5.53733426701854,0.0,2.9549103311170697,-5.53733426701854,-6.048159857451191,0.0,3.14834210742161,0.0,0.0,-2.58242393590147,1.33445480228356,1.46235182117848,0.0,0.5393574564590458,0.0
3117-001,1,0,0,0,0,1,0,9.0,0.69,16300,16300,0,0,0,12500,12500,12500,0,0.0,0,0.0,0,8,7,0,0,1,2,5,1,17,416,364,0,0,0,160,140,0,0,0,192,168,0,0,0,0.0,0.0,16.299999,12.5,0.92944002,17.537441,13.448958,0.0,0.0,119,131,0,574,516,0,0.0,0,0.0,17537.4415231227,13448.958223253601,0.0,2.19722457733622,9.77209339001443,9.50665692650997,6.35262939631957,6.246106765481559,0.0,0.0,-6.246106765481559,-4.04888218814534,3.52598662453287,3.26055016102841,0.10652263083800399,0.0,0.0,1.7908235869824198,4.3451317870108195,0.0,0.0,0.0
3128-001,1,315000,2800000,2800000,0,1,0,6.0,5.4000001,156000,30000,126000,0,0,132000,132000,132000,0,0.0,0,0.0,0,36,30,0,0,1,2,5,1,17,1872,1560,0,0,0,720,600,0,0,0,864,720,0,0,0,315.0,2800.0,156.0,132.0,0.92944002,167.843,142.02100000000002,3012.5667,338.91376,61,61,0,380,380,0,3351.48046,3115000,3351480.3892348,167842.998626205,142020.998837558,15.0249127134233,1.79175946922805,12.0307842894513,11.863730204788101,5.94017125272043,5.94017125272043,0.0,0.0,-5.94017125272043,-4.14841178349238,6.0906130367308196,5.92355895206766,0.0,0.0,0.0,1.3829474882410402,2.12535777258914,0.0,0.0,0.0
3129-001,1,132000,1260000,1260000,0,1,0,5.0,3.96,213000,6000,207000,0,0,57500,57500,57500,0,0.0,0,0.0,0,36,36,0,6,1,0,5,1,17,1872,1872,0,312,312,720,720,0,120,120,864,864,0,144,144,132.0,1260.0,213.0,57.5,0.92944002,229.17023999999998,61.865207999999996,1355.655,142.02100000000002,110,110,27,660,660,162,1497.6760000000002,1392000,1497675.98774152,229170.248124242,61865.2078269666,14.2194251230961,1.6094379124341003,12.3422204479111,11.032713230005,6.492239835020469,6.492239835020469,5.08759633523238,0.0,-6.492239835020469,-4.88280192258637,5.84998061289067,4.5404733949845495,0.0,-1.4046434997880899,0.0,1.5004842991898302,2.17267709236287,0.0,0.0,0.0
3130-001,1,2100000,14097600,14097600,0,1,0,16.0,9.6999998,5140000,920000,4220000,0,0,39000,39000,39000,0,0.0,26,83.199997,360000,42,21,0,0,1,1,9,1,0,2184,1092,0,0,0,840,420,0,0,0,1008,504,0,0,0,2100.0,14097.6,5140.0,39.0,0.92944002,5530.2114,41.960751,15167.841999999999,2259.425,288,144,0,1566,783,0,17427.267,16197600,17427267.6573578,5530211.62140188,41960.7496565513,16.673546644298998,2.77258872223978,15.5257366406509,10.6444899283314,7.356279876550749,6.663132695990799,0.0,4.42124731176947,-6.663132695990799,-3.89054397375102,8.862603944660119,3.98135723234056,0.693147180559945,0.0,-2.2418853842213298,1.7691915772306201,2.90229285734314,0.3776065148651187,0.28101590331233856,0.0
3131-001,1,900000,11495000,11475000,20000,0,0,15.8,15.54,2090000,210000,1840000,0,40000,135000,135000,135000,0,0.0,110,352.0,1910000,35,10,0,60,1,1,7,2,17,1820,520,0,3120,3120,700,200,0,1200,1200,840,240,0,1440,1440,900.0,11495.0,2090.0,135.0,0.92944002,2248.6658,145.24875,12367.662,968.3250099999999,332,342,322,2176,2206,2146,13335.987009999999,12395000,13335986.974178301,2248665.814928,145248.748811139,16.405976726671,2.7600099400329197,14.6258476271606,11.8862030606401,7.6852436079758295,7.698936199813451,7.67136092319064,5.863631175598099,-7.698936199813451,-4.93892625978053,6.92691142734713,4.187266860826701,-0.0136925918376145,-0.027575276622804002,-1.8353050242153501,1.67808124761932,3.07964225933651,0.22340328418818853,0.2110498978009118,0.13786203355246243
3132-001,1,180000,3420000,3420000,0,1,0,3.0,1.33,668000,20000,623000,0,25000,39000,39000,39000,0,0.0,25,80.0,150000,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,3420.0,668.0,39.0,0.92944002,718.71234,41.960751,3679.635,193.66499,15,0,0,123,0,0,3873.29999,3600000,3873299.96829704,718712.327450673,41960.7496565513,15.169617406645902,1.09861228866811,13.485216455738401,10.6444899283314,4.81218435537242,0.0,0.0,4.382026634673879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29746512718689,1.54627492477891,0.24814922680729964,0.0,0.0
3133-001,1,0,2396000,2396000,0,1,0,5.0,0.0,826000,9000,813000,0,4000,40000,40000,40000,0,0.0,84,268.79999,450000,0,30,0,8,2,1,4,1,17,0,1560,0,416,416,0,600,0,160,160,0,720,0,192,192,0.0,2396.0,826.0,40.0,0.92944002,888.70715,43.036667,2577.8962,0.0,0,84,22,0,420,110,2577.8962,2396000,2577896.31223325,888707.159392599,43036.6663144116,14.762484241437098,1.6094379124341003,13.6975230557227,10.669807736315699,0.0,6.040254711277409,4.70048036579242,5.593967571446611,-6.040254711277409,-4.430816798843309,7.65726834444528,4.62955302503824,0.0,-1.339774345485,-0.44628713983080104,1.5574426211339598,2.05580272558972,0.0,0.9601185594889622,4.715901156938753
3134-001,1,0,9570000,9570000,0,1,0,18.299999,4.3600001,2028000,80000,1932000,0,16000,40000,40000,40000,0,0.0,52,166.39999,600000,98,49,0,0,1,1,5,1,17,5096,2548,0,0,0,1960,980,0,0,0,2352,1176,0,0,0,0.0,9570.0,2028.0,40.0,0.92944002,2181.959,43.036667,10296.521999999999,0.0,107,77,60,413,323,180,10296.521999999999,9570000,10296522.415723,2181958.98214067,43036.6663144116,16.1473167666487,2.90690100520257,14.595733646912802,10.669807736315699,6.02344759296103,5.77765232322266,5.1929568508902095,5.11439446829095,-5.77765232322266,-2.8707513180200896,8.81808132369014,4.892155413093,0.24579526973837598,-0.584695472332446,-0.663257854931704,1.63364120208576,2.9611685659123794,0.09330710865671077,-0.4857228846941845,0.4714010833968529
3135-001,1,0,3000000,3000000,0,1,0,5.0,3.5,320000,0,145000,0,175000,30000,30000,30000,0,0.0,28,89.599998,60000,36,30,0,0,1,1,3,1,17,1872,1560,0,0,0,720,600,0,0,0,864,720,0,0,0,0.0,3000.0,320.0,30.0,0.92944002,344.29332999999997,32.2775,3227.75,0.0,123,123,0,738,738,0,3227.75,3000000,3227749.97358087,344293.330515292,32277.499735808702,14.987295849852,1.6094379124341003,12.749249277995501,10.382125663863901,6.60394382460047,6.60394382460047,0.0,4.49535529765946,-6.60394382460047,-4.99450591216637,6.14530545339502,3.7781818392633997,0.0,0.0,-2.10858852694102,1.4427425417196298,2.105544129375,2.151838373784433,2.0740513285716933,0.0
3147-001,1,0,23000,0,23000,1,0,0.2,0.12,9600,0,9600,0,0,57500,57500,57500,0,0.0,0,0.0,0,3,25,25,0,1,0,5,1,17,156,1300,1300,0,1300,60,500,500,0,500,72,600,600,0,600,0.0,23.0,9.6000004,57.5,0.92944002,10.3288,61.865207999999996,24.746082,0.0,16,18,21,70,76,85,24.746082,23000,24746.083130786603,10328.7999154588,61865.2078269666,10.1164224981309,-1.6094379124341003,9.24269138067551,11.032713230005,4.248495242049359,4.33073334028633,4.44265125649032,0.0,-4.33073334028633,-5.94017125272043,4.911958040389179,6.7019798897186895,-0.0822380982369721,0.11191791620398502,0.0,1.29059778517017,1.2784843346276102,-0.0,0.0,0.0
3148-001,1,0,0,0,0,1,0,1.5,0.36000001,106750,20750,86000,0,0,40000,40000,40000,0,0.25,0,0.0,0,0,0,0,0,2,0,5,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,106.75,40.0,0.92944002,114.8541,43.036667,0.0,0.0,0,37,7,0,190,36,0.0,0,0.0,114854.103226586,43036.6663144116,0.0,0.405465108108164,11.651417934310501,10.669807736315699,0.0,5.24702407216049,3.58351893845611,0.0,-5.24702407216049,-4.84155896405232,6.404393862149969,5.42278366415517,0.0,-1.6635051337043798,0.0,1.58152537097543,1.86620094167423,0.0,0.0,0.0
3149-001,1,0,0,0,0,1,0,0.90000004,0.16,38900,15000,23900,0,0,19500,19500,19500,0,0.33333334,8,25.6,12000,0,16,0,0,2,0,2,0,14,0,832,0,0,0,0,320,0,0,0,0,384,0,0,0,0.0,0.0,38.900002,19.5,0.92944002,41.853161,20.980375,0.0,0.0,0,95,31,0,478,127,0.0,0,0.0,41853.1579907652,20980.374828275602,0.0,-0.105360471213383,10.641922532826099,9.95134274777142,0.0,6.16961073249146,4.84418708645859,3.24259235148552,-6.16961073249146,-6.2749712037048395,4.47231180033466,3.78173201527996,0.0,-1.3254236460328601,-2.92701838100594,1.48989925430027,1.67675105306782,0.0,0.0,0.0
3150-001,1,2442000,0,0,0,1,1,5.1999998,0.039999999,197000,98000,0,99000,0,35000,65000,35000,0,0.0,151,483.20000999999996,745000,16,0,0,0,1,2,9,1,17,832,0,0,0,0,320,0,0,0,0,384,0,0,0,0,2442.0,0.0,197.0,35.0,0.92944002,211.95557999999997,37.657082,0.0,2627.3884,77,0,0,449,0,0,2627.3884,2442000,2627388.47849483,211955.581598477,37657.0830251101,14.781500936872401,1.6486585871258401,12.264132010939699,10.5362763436911,6.10702288774225,0.0,0.0,6.18043066731597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3156956742718,1.55255387051036,0.7588838073656231,0.0,0.0
3151-001,1,0,0,0,0,1,0,1.0,0.0,146000,11000,135000,0,0,21500,21500,21500,0,0.0,0,0.0,0,0,0,0,0,1,3,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,146.0,21.5,0.92944002,157.08383,23.132208,0.0,0.0,77,77,0,595,595,0,0.0,0,0.0,157083.832047602,23132.208143996202,0.0,0.0,11.964534903910101,10.048981217335301,6.38856140554563,6.38856140554563,0.0,0.0,-6.38856140554563,-6.38856140554563,5.57597349836442,3.6604198117897098,0.0,0.0,0.0,1.78983503690063,1.99384558780447,0.0,0.0,0.0
3152-001,1,0,0,0,0,1,0,2.0,0.81999999,270000,60000,210000,0,0,32000,32000,32000,0,0.0,0,0.0,0,28,28,0,0,1,1,6,2,17,1456,1456,0,0,0,560,560,0,0,0,672,672,0,0,0,0.0,0.0,270.0,32.0,0.92944002,290.4975,34.429333,0.0,0.0,31,31,0,124,124,0,0.0,0,0.0,290497.497622278,34429.3330515292,0.0,0.693147180559945,12.5793502412001,10.446664185001401,4.820281565605041,4.820281565605041,0.0,0.0,-4.820281565605041,-4.12713438504509,7.759068675595059,5.62638261939641,0.0,0.0,0.0,1.7461848904679498,2.0316708619837702,0.0,0.0,0.0
3153-001,1,120000,0,0,0,1,0,2.0,0.87,115000,0,115000,0,0,14000,14000,14000,0,0.0,65,208.0,211000,0,0,0,0,1,1,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,0.0,115.0,14.0,0.92944002,123.73042,15.062833,0.0,129.11,11,7,14,66,49,98,129.11,120000,129109.998943235,123730.41565393301,15062.833210043998,11.768420024983802,0.693147180559945,11.725860410565,9.61998561181698,4.1896547420264305,3.89182029811063,4.5849674786705705,5.3375380797013205,-3.89182029811063,-3.19867311755068,7.834040112454339,5.7281653137063495,0.297834443915799,0.693147180559945,1.44571778159069,1.4461578245028401,1.7497204953341299,-0.037843273192788913,-4.079143380038631,1.4947824566643648
3154-001,1,0,0,0,0,1,0,1.0,1.49,210000,28000,182000,0,0,36000,36000,36000,0,0.0,3,9.6000004,30000,13,13,0,0,1,3,6,1,12,676,676,0,0,0,260,260,0,0,0,312,312,0,0,0,0.0,0.0,210.0,36.0,0.92944002,225.9425,38.732997999999995,0.0,0.0,73,73,0,336,336,0,0.0,0,0.0,225942.498150661,38732.9996829704,0.0,0.0,12.3280358129192,10.5644472206578,5.8171111599632,5.8171111599632,0.0,2.26176314014046,-5.8171111599632,-5.8171111599632,6.51092465295598,4.74733606069462,0.0,0.0,-3.55534801982275,1.65412073720501,1.6422562491958401,0.0,0.0,0.0
3166-001,1,0,20000,0,20000,0,1,1.0,0.11,0,0,0,0,0,6000,6000,6000,0,0.0,0,0.0,0,0,12,24,12,2,0,5,1,0,0,624,1248,624,1872,0,240,480,240,720,0,288,576,288,864,0.0,20.0,0.0,6.0,0.92944002,0.0,6.4555001,21.518333,0.0,0,157,111,0,411,259,21.518333,20000,21518.3331572058,0.0,6455.499947161729,9.97666055575571,0.0,0.0,8.77268775142977,0.0,6.01859321449623,5.556828061699541,0.0,-6.01859321449623,-6.01859321449623,0.0,2.75409453693354,0.0,-0.461765152796697,0.0,1.46517005644283,1.74154464314786,0.0,0.0,0.0
3167-001,1,0,468000,0,468000,0,0,5.0,1.76,0,0,0,0,0,3000,5000,3000,0,0.0,0,0.0,0,28,0,0,0,1,0,1,0,0,1456,0,0,0,0,560,0,0,0,0,672,0,0,0,0,0.0,468.0,0.0,3.0,0.92944002,0.0,3.2277501,503.52899,0.0,58,0,0,312,0,0,503.52899,468000,503528.995878615,0.0,3227.7499735808697,13.1293965781194,1.6094379124341003,0.0,8.07954057086983,5.743003187809481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40036593991327,1.58045957360763,0.0,0.0,0.0
3168-001,1,450000,1472000,0,1472000,0,1,4.3000002,5.170000099999999,0,0,0,0,0,581000,581000,581000,0,0.0,10,32.0,30000,0,72,0,0,2,2,6,3,11,0,3744,0,0,0,0,1440,0,0,0,0,1728,0,0,0,450.0,1472.0,0.0,581.0,0.92944002,0.0,625.1076,1583.7493,484.16250999999994,0,985,0,0,4059,0,2067.91181,1922000,2067911.81640748,0.0,625107.5782168279,14.542049871731999,1.45861506921114,0.0,13.3456790390536,0.0,8.3086919168389,0.0,3.4657359027997297,-8.3086919168389,-6.85007684762775,0.0,5.036987122214731,0.0,0.0,-4.84295601403917,1.69876329614382,1.8395998432644498,0.0,3.2188228296990578,0.0
3169-001,1,0,0,0,0,0,1,2.5,3.76,0,0,0,0,0,11000,11000,11000,0,0.0,0,0.0,0,0,54,0,0,2,2,6,2,11,0,2808,0,0,0,0,1080,0,0,0,0,1296,0,0,0,0.0,0.0,0.0,11.0,0.92944002,0.0,11.835083000000001,0.0,0.0,69,138,0,414,828,0,0.0,0,0.0,0.0,11835.0832364632,0.0,0.916290731874155,0.0,9.37882355500009,6.025865973825309,6.7190131543852605,0.0,0.0,-6.7190131543852605,-5.802722422511099,0.0,2.65981040061483,-0.693147180559945,0.0,0.0,1.6689046842385102,2.8342244279297697,0.0,0.0,0.0
3171-001,1,100000,27000,2000,25000,0,1,1.5,0.87,10000,10000,0,0,0,100000,20000,20000,80000,0.0,19,60.799999,96000,0,25,10,6,2,1,4,1,17,0,1300,520,312,832,0,500,200,120,320,0,600,240,144,384,100.0,27.0,10.0,100.0,0.92944002,10.759167,107.59167,29.049749,107.59167,0,255,150,0,1052,578,136.64141899999998,127000,136641.415548257,10759.1665786029,107591.665786029,11.825115368660299,0.405465108108164,9.28351337519576,11.5860984681898,0.0,6.95844839329766,6.35957386867238,4.10758977252475,-6.95844839329766,-6.55298328518949,2.3250649818981097,4.62765007489216,0.0,-0.598874524625278,-2.8508586207729,1.5428804991813099,1.60214613110006,0.0,2.163836224883146,1.4027297134340784
3172-001,1,0,26000,0,26000,0,1,6.0,1.59,0,0,0,0,0,10000,10000,10000,0,0.0,0,0.0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,0.0,10.0,0.92944002,0.0,10.759167,27.973833000000003,0.0,0,49,0,0,279,0,27.973833000000003,26000,27973.8331043675,0.0,10759.1665786029,10.239024820223198,1.79175946922805,0.0,9.28351337519576,0.0,5.63121178182137,0.0,0.0,-5.63121178182137,-3.83945231259331,0.0,3.6523015933744003,0.0,0.0,0.0,1.7537090710832302,2.6839448816288103,0.0,0.0,0.0
3173-001,1,0,100000,0,100000,0,1,2.0,0.54000002,0,0,0,0,0,48000,28000,28000,20000,0.0,49,156.8,49000,0,16,0,0,2,0,3,1,17,0,832,0,0,0,0,320,0,0,0,0,384,0,0,0,0.0,100.0,0.0,48.0,0.92944002,0.0,51.644001,107.59167,0.0,0,199,0,0,753,0,107.59167,100000,107591.665786029,0.0,51643.9995772939,11.5860984681898,0.693147180559945,0.0,10.8521292931096,0.0,6.62406522779989,0.0,5.05497110791631,-6.62406522779989,-5.93091804723995,0.0,4.22806406530972,0.0,0.0,-1.56909411988359,1.54783424986105,1.80282707223578,0.0,1.8911575513448668,0.0
3185-001,1,0,1215000,0,1215000,1,0,6.2999997,5.9900002,63000,20000,0,33000,10000,80500,80500,80500,0,0.0,0,0.0,0,24,48,0,24,1,1,8,2,20,1248,2496,0,1248,1248,480,960,0,480,480,576,1152,0,576,576,0.0,1215.0,63.0,80.5,0.92944002,67.782753,86.61129,1307.2388,0.0,174,236,203,431,584,580,1307.2388,1215000,1307238.73930025,67782.7494451982,86611.2909577532,14.083427637976401,1.84054958577844,11.124063008593302,11.369185466626199,6.06610809010375,6.369900982828231,6.36302810354046,0.0,-6.369900982828231,-4.52935139704979,4.7541620257650195,4.99928448379801,-0.303792892724479,-0.00687287928776206,0.0,1.4300920167695002,2.35155760798527,0.0,0.0,0.0
3186-001,1,0,48000,0,48000,1,0,0.5,1.12,0,0,0,0,0,4500,4500,4500,0,0.0,0,0.0,0,0,6,0,0,2,0,3,1,17,0,312,0,0,0,0,120,0,0,0,0,144,0,0,0,0.0,48.0,0.0,4.5,0.92944002,0.0,4.841624700000001,51.644001,0.0,0,76,0,0,76,0,51.644001,48000,51643.9995772939,0.0,4841.6249603713,10.8521292931096,-0.693147180559945,0.0,8.48500567897799,0.0,4.33073334028633,0.0,0.0,-4.33073334028633,-5.023880520846281,0.0,4.15427233869166,0.0,0.0,0.0,1.26259115306452,1.43989050553516,0.0,0.0,0.0
3187-001,1,120000,180000,100000,80000,1,0,9.0,11.259999,60000,0,60000,0,0,18000,18000,18000,0,0.0,0,0.0,0,28,28,0,0,1,0,3,0,17,1456,1456,0,0,0,560,560,0,0,0,672,672,0,0,0,120.0,180.0,60.0,18.0,0.92944002,64.555,19.366498999999997,193.66499,129.11,159,159,0,990,990,0,322.77499,300000,322774.997358087,64554.9994716173,19366.4998414852,12.6847107568579,2.19722457733622,11.075272844423802,9.87130004009788,6.897704943128639,6.897704943128639,0.0,0.0,-6.897704943128639,-4.70048036579242,4.1775679012951805,2.97359509696925,0.0,0.0,0.0,1.66737773352128,3.2478598904214597,-0.0,-0.0,0.0
3188-001,1,0,0,0,0,1,0,0.5,0.0,12000,6000,6000,0,0,10000,10000,10000,0,0.0,0,0.0,0,0,2,14,0,2,0,5,1,17,0,104,728,0,728,0,40,280,0,280,0,48,336,0,336,0.0,0.0,12.0,10.0,0.92944002,12.911,10.759167,0.0,0.0,0,13,39,0,78,234,0.0,0,0.0,12910.9998943235,10759.1665786029,0.0,-0.693147180559945,9.465834931989722,9.28351337519576,0.0,4.35670882668959,5.455321115357701,0.0,-4.35670882668959,-5.04985600724954,5.109126105300129,4.92680454850617,0.0,1.09861228866811,0.0,1.3375048110577699,1.58437168258971,0.0,0.0,0.0
3189-001,1,0,2471000,28000,2443000,0,0,4.0,1.91,23800,10000,13800,0,0,30000,30000,30000,0,0.0,0,0.0,0,0,30,0,0,1,0,2,1,17,0,1560,0,0,0,0,600,0,0,0,0,720,0,0,0,0.0,2471.0,23.799999,30.0,0.92944002,25.606815,32.2775,2658.5901,0.0,135,135,0,540,540,0,2658.5901,2471000,2658590.06157277,25606.816457074903,32277.499735808702,14.7933064881903,1.38629436111989,10.1506138628791,10.382125663863901,6.29156913955832,6.29156913955832,0.0,0.0,-6.29156913955832,-4.90527477843843,3.85904472332083,4.0905565243055495,0.0,0.0,0.0,1.32401795897882,2.13995683378503,-0.0,-0.0,0.0
3190-001,1,11000,738000,390000,348000,1,0,3.0,0.82999998,137000,67000,50000,10000,10000,31000,31000,31000,0,0.0,0,0.0,0,30,30,0,0,1,2,6,1,17,1560,1560,0,0,0,600,600,0,0,0,720,720,0,0,0,11.0,738.0,137.0,31.0,0.92944002,147.40059,33.353415999999996,794.0264900000001,11.835083000000001,32,32,0,192,192,0,805.861573,749000,805861.5767373559,147400.58212686,33353.416393669,13.599667265718901,1.09861228866811,11.900909208029802,10.414915486686901,5.257495372027781,5.257495372027781,0.0,0.0,-5.257495372027781,-4.15888308335967,6.643413836002059,5.15742011465908,0.0,0.0,0.0,1.3907500825974,1.85079707921098,0.0,0.0,0.0
3191-001,1,32750,48000,48000,0,1,0,1.0,0.0,83000,47000,36000,0,0,81000,81000,81000,0,0.0,36,115.2,78000,0,18,0,0,2,0,1,1,17,0,936,0,0,0,0,360,0,0,0,0,432,0,0,0,32.75,48.0,83.0,81.0,0.92944002,89.301079,87.14924599999999,51.644001,35.236271,0,21,0,0,91,0,86.88027199999999,80750,86880.2701222183,89301.082602404,87149.24928668339,11.3722862443045,0.0,11.3997688899983,11.3753774368742,0.0,4.51085950651685,0.0,4.74666974826179,-4.51085950651685,-4.51085950651685,6.888909383481469,6.86451793035731,0.0,0.0,0.23581024174494103,1.4060389015306003,1.46987026061912,0.0,5.222250923828353,0.0
3192-001,1,0,760000,0,760000,1,0,2.7,1.5,0,0,0,0,0,9000,9000,9000,0,0.0,0,0.0,0,18,40,0,0,1,1,3,1,24,936,2080,0,0,0,360,800,0,0,0,432,960,0,0,0,0.0,760.0,0.0,9.0,0.92944002,0.0,9.683249499999999,817.69666,0.0,57,82,0,111,211,0,817.69666,760000,817696.65997382,0.0,9683.2499207426,13.6142467154821,0.993251773010283,0.0,9.17815285953794,4.70953020131233,5.35185813347607,0.0,0.0,-5.35185813347607,-4.35860636046578,0.0,3.82629472606187,-0.6423279321637321,0.0,0.0,1.3148181648588702,1.9235043697446002,0.0,0.0,0.0
3204-001,1,900000,3160000,360000,2800000,0,0,9.0,11.27,729000,150000,483000,36000,60000,265000,145000,145000,120000,0.0,14,44.799999,80000,7,0,0,0,1,1,7,1,17,364,0,0,0,0,140,0,0,0,0,168,0,0,0,0,900.0,3160.0,729.0,265.0,0.92944002,784.34326,285.11792,3399.8967,968.3250099999999,60,45,45,418,328,328,4368.22171,4060000,4368221.63091277,784343.2435801509,285117.914332977,15.289866534797499,2.19722457733622,13.5726020142104,12.5606581081879,6.03548143252476,5.79301360838414,5.79301360838414,3.80220811709951,-5.79301360838414,-3.59578903104792,7.77958840582623,6.767644499803799,0.242467824140613,0.0,-1.99080549128463,1.47254264935323,2.04905342071789,-0.032497354730686025,0.17596552858980022,0.06785582751922878
3205-001,1,0,600000,0,600000,1,0,5.5,3.24,483500,0,440000,12000,31500,1215000,1215000,1215000,0,0.0,0,0.0,0,84,84,14,32,1,2,13,2,14,4368,4368,728,1664,2392,1680,1680,280,640,920,2016,2016,336,768,1104,0.0,600.0,483.5,1215.0,0.92944002,520.20569,1307.2388,645.5499900000001,0.0,67,72,62,500,540,460,645.5499900000001,600000,645549.9947161729,520205.70407545,1307238.73930025,13.3778579374179,1.7047480922384297,13.1619795970951,14.083427637976401,6.21460809842219,6.29156913955832,6.131226489483139,0.0,-6.29156913955832,-4.5868210473199005,6.8704104575367495,7.7918584984180495,-0.0769610411361283,-0.16034265007517903,0.0,1.74127278234291,1.96422026316311,-0.0,0.0,0.0
3206-001,1,8000,184600,40000,144600,1,0,2.0999999,4.6399999,161000,8000,137000,0,16000,223000,223000,223000,0,0.0,0,0.0,0,14,7,0,0,1,0,6,1,17,728,364,0,0,0,280,140,0,0,0,336,168,0,0,0,8.0,184.60001,161.0,223.0,0.92944002,173.22258,239.92941000000002,198.61423,8.6073332,90,10,0,398,73,0,207.2215632,192600,207221.548303892,173222.581915506,239929.414702844,12.2415437815657,0.7419372971103291,12.062332647186198,12.388100053661802,5.98645200528444,4.29045944114839,0.0,0.0,-4.29045944114839,-3.5485221440380603,7.77187320603779,8.097640612513441,1.69599256413605,0.0,0.0,1.46377522752294,1.56505618337814,0.0,0.0,0.0
