"y4_hhid","farmer","output1","output2","prod_2","prod_3","maize","paddy","land_1","land_2","input","seedcost","fertile","herbi","pesti","capital","machin_1","machin_2","machin_3","irri_ratio","labour_total","laborE","labour_wage","hh_e66_m","hh_e66_f","hh_e66_t","hh_e66_c","head_sex","n_children","n_fam","n_female","edu_head","laborM","laborF","laborT","laborC","laborTC","laborM2","laborF2","laborT2","laborC2","laborTC2","laborM3","laborF3","laborT3","laborC3","laborTC3","output11","output22","input22","capital22","defl2014","input22_d","capital22_d","output22_d","output11_d","male_days","female_days","children_days","male_hours","female_hours","children_hours","Oneoutput","Output","Output_d","Input_d","capital_d","lnOutput_d","lnLand","lnInput_d","lnCapital_d","lnMale","lnFemale","lnChild","lnEmploy","Minus_lnfemale","ln_LNperfm","ln_IPperfm","ln_CAPperfm","ln_Mperfm","ln_CHperfm","ln_EMperfm","efficiencies_trans","efficiencies_cobb"
"2844-001",1,0,997600,997600,0,0,0,45,0,0,0,0,0,0,228500,228500,228500,0,0,52,166.39999,1240000,0,0,0,0,1,1,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.59998,0,228.5,0.92944002,0,245.84695,1073.3345,0,113,103,0,900,826,0,1073.3345,997600,1073334.45788142,0,245846.956321076,13.8862806765675,3.80666248977032,0,12.412464492536,6.80239476332431,6.71659477352098,0,5.11439446829095,-6.71659477352098,-2.90993228375066,0,5.695869719015,0.0857999898033327,0,-1.60220030523003,1.90281094368244,4.32167037191488
"2845-001",1,0,500000,500000,0,0,0,4,4.5499997,77000,0,0,65000,12000,6000,6000,6000,0,0,7,22.4,20000,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,77,6,0.92944002,82.845581,6.4555001,537.95831,0,0,115,0,0,690,0,537.95831,500000,537958.328930144,82845.5826552422,6455.49994716173,13.1955363806239,1.38629436111989,11.3247337040554,8.77268775142977,0,6.5366915975913,0,3.10906095886099,-6.5366915975913,-5.15039723647141,4.7880421064641,2.23599615383847,0,0,-3.42763063873031,1.44672815411641,2.08664233820881
"2846-001",1,0,242000,242000,0,1,0,2.5,4.3499999,70000,28000,0,42000,0,11000,11000,11000,0,0,0,0,0,12,15,0,0,1,2,5,1,15,624,780,0,0,0,240,300,0,0,0,288,360,0,0,0,0,242,70,11,0.92944002,75.314163,11.835083,260.37183,0,0,81,0,0,397,0,260.37183,242000,260371.83120219,75314.1660502202,11835.0832364632,12.4698660083584,0.916290731874155,11.2294235242511,9.37882355500009,0,5.98393628068719,0,0,-5.98393628068719,-5.06764554881304,5.24548724356389,3.3948872743129,0,0,0,1.44880145114735,2.01321508579372
"2848-001",1,0,1840000,1840000,0,0,0,12,14.35,5000,0,0,0,5000,62000,62000,62000,0,0,6,19.200001,45000,0,0,0,0,1,1,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,5,62,0.92944002,5.3795834,66.706833,1979.6866,0,41,19,10,392,184,94,1979.6866,1840000,1979686.65046293,5379.58328930144,66706.8327873379,14.4984491328047,2.484906649788,8.59036619463582,11.1080626672468,5.97126183979046,5.21493575760899,4.54329478227,2.95491033111707,-5.21493575760899,-2.73002910782099,3.37543043702683,5.89312690963782,0.756326082181477,-0.671640975338982,-2.26002542649192,1.30194584484001,2.26480652490991
"2849-001",1,0,50000,50000,0,0,0,7.5,7.0799999,9000,4000,0,0,5000,44500,41500,41500,3000,0,0,0,0,0,36,0,0,1,1,3,1,13,0,1872,0,0,0,0,720,0,0,0,0,864,0,0,0,0,50,9,44.5,0.92944002,9.6832495,47.878292,53.795834,0,64,57,0,512,456,0,53.795834,50000,53795.8328930144,9683.2499207426,47878.2912747829,10.8929512876299,2.01490302054226,9.17815285953794,10.7764174713739,6.23832462503951,6.12249280951439,0,0,-6.12249280951439,-4.10758978897212,3.05566005002355,4.65392466185953,0.115831815525122,0,0,1.65502716299328,2.72932379508936
"2850-001",1,0,815000,575000,240000,0,0,20,13.4,143000,6000,0,137000,0,12000,12000,12000,0,0,0,0,0,21,27,0,0,1,0,4,2,17,1092,1404,0,0,0,420,540,0,0,0,504,648,0,0,0,0,815,143,12,0.92944002,153.85608,12.911,876.87207,0,80,80,0,295,295,0,876.87207,815000,876872.076156135,153856.082074021,12910.9998943235,13.6841163954426,2.99573227355399,11.9437729124616,9.46583493198972,5.68697535633982,5.68697535633982,0,0,-5.68697535633982,-2.69124308278583,6.2567975561218,3.7788595756499,0,0,0,1.65842903485456,3.76542476064114
"2866-001",1,0,75000,0,75000,0,0,2,0,0,0,0,0,0,16000,16000,16000,0,0,2,6.4000001,15000,0,0,0,0,1,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,16,0.92944002,0,17.214666,80.693748,0,5,1,0,17,3,0,80.693748,75000,80693.7493395217,0,17214.6665257646,11.298416395738,0.693147180559945,0,9.7535170044415,2.83321334405622,1.09861228866811,0,1.85629800599063,-1.09861228866811,-0.405465108108164,0,8.65490471577339,1.73460105538811,0,0.757685717322516,1.26945877121881,1.48094348553368
"2867-001",1,0,1200000,1200000,0,1,0,5.5,0,68750,8750,0,60000,0,23000,23000,23000,0,0,218,697.59998,0,0,35,0,0,2,0,2,1,17,0,1820,0,0,0,0,700,0,0,0,0,840,0,0,0,0,1200,68.75,23,0.92944002,73.969269,24.746082,1291.1,0,0,147,73,0,1163,582,1291.1,1200000,1291099.98943235,73969.2702278949,24746.0831307866,14.0710051179778,1.70474809223843,11.2114050187484,10.1164224981309,0,7.05875815251866,6.36647044773144,6.54764584392504,-7.05875815251866,-5.35401006028024,4.15264686622973,3.0576643456122,0,-0.692287704787227,-0.51111230859362,1.48397818149667,2.50392444794003
"2881-001",1,20000,0,0,0,0,1,3.5,0,8000,8000,0,0,0,11000,11000,11000,0,0,39,124.8,0,0,30,0,0,2,1,4,1,17,0,1560,0,0,0,0,600,0,0,0,0,720,0,0,0,20,0,8,11,0.92944002,8.6073332,11.835083,0,21.518333,0,52,0,0,507,0,21.518333,20000,21518.3331572058,8607.33326288231,11835.0832364632,9.97666055575571,1.25276296849537,9.06036982388155,9.37882355500009,0,6.22851100359118,0,4.82671245593533,-6.22851100359118,-4.97574803509582,2.83185882029037,3.15031255140891,0,0,-1.40179854765586,1.56568353166903,2.2252754931253
"2882-001",1,0,0,0,0,1,0,1,0,9000,9000,0,0,0,22000,22000,22000,0,0,4,12.8,50000,0,0,0,0,1,1,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0.92944002,9.6832495,23.670166,0,0,62,62,0,244,244,0,0,0,0,9683.2499207426,23670.1664729264,0,0,9.17815285953794,10.07197073556,5.4971682252932,5.4971682252932,0,2.54944517092557,-5.4971682252932,-5.4971682252932,3.68098463424474,4.57480251026683,0,0,-2.94772305436763,1.35566064586253,1.67340042799659
"2884-001",1,0,65000,65000,0,0,0,0.5,0,1050,1050,0,0,0,9500,9500,9500,0,0,0,0,0,0,28,47,16,2,0,4,1,0,0,1456,2444,832,3276,0,560,940,320,1260,0,672,1128,384,1512,0,65,1.05,9.5,0.92944002,1.1297125,10.221209,69.934586,0,0,35,56,0,171,287,69.934586,65000,69934.5827609188,1129.7124907533,10221.2082496727,11.1553155520974,-0.693147180559945,7.02971844637115,9.23222008080821,0,5.14166355650266,5.65948221575962,0,-5.14166355650266,-5.8348107370626,1.88805488986849,4.09055652430555,0,0.517818659256961,0,1.28107376768418,1.46688899765647
"2885-001",1,0,15000,15000,0,1,0,0.80000001,0.16,500,500,0,0,0,14500,14500,14500,0,0,16,51.200001,0,0,28,0,0,2,1,3,1,0,0,1456,0,0,0,0,560,0,0,0,0,672,0,0,0,0,15,0.5,14.5,0.92944002,0.53795832,15.600792,16.13875,0,0,33,0,0,156,0,16.13875,15000,16138.7498679043,537.958328930144,15600.7915389742,9.68897848330393,-0.22314353881421,6.28778110164177,9.65507693162825,0,5.04985600724954,0,3.93573955157671,-5.04985600724954,-5.27299954606375,1.23792509439224,4.60522092437871,0,0,-1.11411645567283,1.33073605079164,1.50975266956938
"2886-001",1,0,595000,60000,535000,1,0,6.1999998,2.3999999,66750,6750,0,0,60000,17000,23000,17000,0,0,35,112,130000,3,9,0,0,1,0,4,2,25,156,468,0,0,0,60,180,0,0,0,72,216,0,0,0,0,595,66.75,17,0.92944002,71.817436,18.290583,640.17041,0,27,0,0,105,0,0,640.17041,595000,640170.411426872,71817.4369121743,18290.5831836249,13.3694896877473,1.82454925979298,11.1818825794821,9.81414162625793,4.65396035015752,0,0,4.71849887129509,0,0,0,0,0,0,0,1.38752152134467,1.5762823061058
"2888-001",1,0,92000,92000,0,1,1,2.4000001,0.19,0,0,0,0,0,15000,15000,15000,0,0,17,54.400002,0,6,18,0,0,1,0,4,1,17,312,936,0,0,0,120,360,0,0,0,144,432,0,0,0,0,92,0,15,0.92944002,0,16.13875,98.984329,0,0,89,0,0,519,0,98.984329,92000,98984.3325231466,0,16138.7498679043,11.5027168592508,0.875468779020566,0,9.68897848330393,0,6.25190388316589,0,3.9963641906266,-6.25190388316589,-5.37643510414532,0,3.43707460013804,0,0,-2.25553969253929,1.48700886843722,1.87053404411587
"2892-001",1,1140000,48000,48000,0,1,0,8.5,0,0,0,0,0,0,8000,8000,8000,0,0,0,0,0,16,8,8,0,1,2,7,1,14,832,416,416,0,416,320,160,160,0,160,384,192,192,0,192,1140,48,0,8,0.92944002,0,8.6073332,51.644001,1226.545,236,118,118,1272,636,636,1278.189001,1188000,1278188.98953802,0,8607.33326288231,14.0609547821243,2.14006616349627,0,9.06036982388155,7.14834574390007,6.45519856334012,6.45519856334012,0,-6.45519856334012,-4.31513239984385,0,2.60517126054143,0.693147180559945,0,0,1.66190079110525,3.13687864559522
"2900-001",1,0,136000,136000,0,1,0,3,4.02,0,0,0,0,0,24500,24500,24500,0,0,0,0,0,0,12,0,0,1,1,6,2,0,0,624,0,0,0,0,240,0,0,0,0,288,0,0,0,0,136,0,24.5,0.92944002,0,26.359959,146.32466,0,75,150,24,858,1716,264,146.32466,136000,146324.665468999,0,26359.9581175771,11.8935831679378,1.09861228866811,0,10.1796013997524,6.75460409948796,7.44775128004791,5.57594910314632,0,-7.44775128004791,-6.3491389913798,0,2.73185011970449,-0.693147180559945,-1.87180217690159,0,1.58309350394527,2.22865643062626
"2901-001",1,0,152000,152000,0,0,0,4,7.7800002,0,0,0,0,0,23000,23000,23000,0,0,0,0,0,12,2,0,0,1,1,4,1,17,624,104,0,0,0,240,40,0,0,0,288,48,0,0,0,0,152,0,23,0.92944002,0,24.746082,163.53934,0,84,81,0,626,611,0,163.53934,152000,163539.331994764,0,24746.0831307866,12.004808803048,1.38629436111989,0,10.1164224981309,6.4393503711001,6.4150969591716,0,0,-6.4150969591716,-5.0288025980517,0,3.70132553895927,0.0242534119285033,0,0,1.60487793740281,2.34217877095468
"2902-001",1,0,6500,6500,0,0,0,3,2.1300001,0,0,0,0,0,15000,15000,15000,0,0,0,0,0,0,0,0,0,1,1,7,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,15,0.92944002,0,16.13875,6.9934583,0,63,118,0,411,766,0,6.9934583,6500,6993.45827609188,0,16138.7498679043,8.85273045910331,1.09861228866811,0,9.68897848330393,6.01859321449623,6.64118216974059,0,0,-6.64118216974059,-5.54256988107248,0,3.04779631356334,-0.622588955244357,0,0,1.75903395016355,2.38555808806942
"2903-001",1,0,1537000,864000,673000,0,0,15,19.48,45000,0,0,0,45000,32000,67000,32000,0,0,0,0,0,20,38,0,0,1,0,6,3,17,1040,1976,0,0,0,400,760,0,0,0,480,912,0,0,0,0,1537,45,32,0.92944002,48.416248,34.429333,1653.684,0,137,285,30,625,1311,140,1653.684,1537000,1653683.90313126,48416.249603713,34429.3330515292,14.3185160257403,2.70805020110221,10.787590771972,10.4466641850014,6.4377516497364,7.1785454837637,4.9416424226093,0,-7.1785454837637,-4.47049528266149,3.60904528820834,3.26811870123774,-0.740793834027298,-2.2369030611544,0,1.50042571090701,3.40148034854011
"2904-001",1,0,0,0,0,1,0,1.5,3.3699999,2000,2000,0,0,0,2500,2500,2500,0,0,0,0,0,0,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0.92944002,2.1518333,2.6897917,0,0,58,0,0,206,0,0,0,0,0,2151.83331572058,2689.79164465072,0,0.405465108108164,7.67407546276166,7.89721901407587,5.32787616878958,0,0,0,0,0,0,0,0,0,0,1.44293701197429,1.88891557536808
"2905-001",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,60,0,0,2,0,3,0,14,0,3120,0,0,0,0,1200,0,0,0,0,1440,0,0,0,0,0,0,0,0.92944002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147180559945,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44293701197429,1.88891557536808
"2906-001",1,0,156000,0,156000,1,0,2.5,2.6500001,143000,17000,86000,0,40000,35000,35000,35000,0,0,33,105.6,134000,18,18,0,0,1,0,3,1,17,936,936,0,0,0,360,360,0,0,0,432,432,0,0,0,0,156,143,35,0.92944002,153.85608,37.657082,167.843,0,56,56,0,331,331,0,167.843,156000,167842.998626205,153856.082074021,37657.0830251101,12.0307842894513,0.916290731874155,11.9437729124616,10.5362763436911,5.80211837537706,5.80211837537706,0,4.65965837127216,-5.80211837537706,-4.88582764350291,6.14165453708456,4.73415796831407,0,0,-1.1424600041049,1.52304786717443,1.80845904195725
"2907-001",1,0,407500,227500,180000,0,0,6.3000002,15.28,93000,93000,0,0,0,90000,90000,90000,0,0,0,0,0,24,32,9,0,1,1,5,1,17,1248,1664,468,0,468,480,640,180,0,180,576,768,216,0,216,0,407.5,93,90,0.92944002,100.06025,96.832497,438.43604,0,140,143,102,634,641,432,438.43604,407500,438436.038078068,100060.249181007,96832.499207426,12.9909692148826,1.84054966514352,11.513527775355,11.480737952532,6.45204895443723,6.46302945692067,6.06842558824411,0,-6.46302945692067,-4.62247979177715,5.05049831843431,5.01770849561131,-0.0109805024834441,-0.39460386867656,0,1.57106112701291,2.39563612728875
"2919-001",1,0,480000,480000,0,0,0,6,9.3999996,0,0,0,0,0,4500,4500,4500,0,0,0,0,0,2,52,0,0,1,0,3,1,17,104,2704,0,0,0,40,1040,0,0,0,48,1248,0,0,0,0,480,0,4.5,0.92944002,0,4.8416247,516.44,0,105,84,0,382,298,0,516.44,480000,516439.995772939,0,4841.6249603713,13.1547143861037,1.79175946922805,0,8.48500567897799,5.94542060860658,5.6970934865054,0,0,-5.6970934865054,-3.90533401727735,0,2.78791219247259,0.248327122101171,0,0,1.54947000716564,2.66878076111465
"2920-001",1,14000,150000,0,150000,1,0,9,14.93,0,0,0,0,0,20000,20000,20000,0,0,8,25.6,25000,40,42,0,0,1,0,2,0,0,2080,2184,0,0,0,800,840,0,0,0,960,1008,0,0,0,14,150,0,20,0.92944002,0,21.518333,161.3875,15.062833,74,94,0,397,475,0,176.450333,164000,176450.331889087,0,21518.3331572058,12.0807947100259,2.19722457733622,0,9.97666055575571,5.98393628068719,6.16331480403464,0,3.24259235148552,-6.16331480403464,-3.96609022669842,0,3.81334575172107,-0.179378523347451,0,-2.92072245254912,1.57756600609005,2.52269771503602
"2921-001",1,0,348000,0,348000,1,0,30,26.41,210000,0,0,0,210000,30000,35000,30000,0,0,0,0,0,63,60,138,24,1,1,12,1,17,3276,3120,7176,1248,8424,1260,1200,2760,480,3240,1512,1440,3312,576,3888,0,348,210,30,0.92944002,225.9425,32.2775,374.41901,0,82,156,157,543,1040,1045,374.41901,348000,374418.996935381,225942.498150661,32277.4997358087,12.8331307619762,3.40119738166216,12.3280358129192,10.3821256638639,6.29710931993394,6.94697599213542,6.95177216439891,0,-6.94697599213542,-3.54577861047326,5.38105982078377,3.43514967172846,-0.649866672201483,0.00479617226349301,0,1.95792094179603,4.97714792282688
"2922-001",1,0,1796000,36000,1760000,0,0,12,18.76,35000,0,0,0,35000,309000,309000,309000,0,0,0,0,0,36,64,0,0,1,1,8,2,17,1872,3328,0,0,0,720,1280,0,0,0,864,1536,0,0,0,0,1796,35,309,0.92944002,37.657082,332.45825,1932.3463,0,99,177,0,634,1131,0,1932.3463,1796000,1932346.31751708,37657.0830251101,332458.247278829,14.4742455310639,2.484906649788,10.5362763436911,12.7142695590995,6.45204895443723,7.03085747611612,0,0,-7.03085747611612,-4.54595082632812,3.50541886757501,5.68341208298334,-0.578808521678894,0,0,1.5016336131274,2.84835967292058
"2923-001",1,0,292000,10000,282000,0,1,9.3000002,8.6099997,35000,0,0,0,35000,8500,5000,5000,3500,0,0,0,0,0,27,0,20,2,0,6,1,17,0,1404,0,1040,1040,0,540,0,400,400,0,648,0,480,480,0,292,35,8.5,0.92944002,37.657082,9.1452913,314.16766,0,12,86,20,60,508,124,314.16766,292000,314167.664095204,37657.0830251101,9145.29159181245,12.65768208447,2.23001442166459,10.5362763436911,9.12099444569799,4.0943445622221,6.23048144757848,4.82028156560504,0,-6.23048144757848,-4.0004670259139,4.30579489611265,2.89051299811951,-2.13613688535638,-1.41019988197344,0,1.44464739087607,2.9130638244765
"2924-001",1,0,0,0,0,0,0,2.5,0.61000001,0,0,0,0,0,4500,4500,4500,0,0,0,0,0,0,21,0,0,1,0,2,0,0,0,1092,0,0,0,0,420,0,0,0,0,504,0,0,0,0,0,0,4.5,0.92944002,0,4.8416247,0,0,0,50,0,0,129,0,0,0,0,0,4841.6249603713,0,0.916290731874155,0,8.48500567897799,0,4.85981240436167,0,0,-4.85981240436167,-3.94352167248752,0,3.62519327461632,0,0,0,1.47579132047511,2.45493649436221
"2925-001",1,0,36000,36000,0,1,1,1.5,0.25,2000,2000,0,0,0,2000,2000,2000,0,0,5,16,0,0,0,0,0,2,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,2,0.92944002,2.1518333,2.1518333,38.732998,0,0,80,0,0,684,0,38.732998,36000,38732.9996829704,2151.83331572058,2151.83331572058,10.5644472206578,0.405465108108164,7.67407546276166,7.67407546276166,0,6.52795791762255,0,2.77258872223978,-6.52795791762255,-6.12249280951439,1.14611754513911,1.14611754513911,0,0,-3.75536919538277,1.45221057554335,1.79360697358488
"2926-001",1,0,936000,216000,720000,0,0,18,2.3100002,48000,0,0,0,48000,170000,170000,170000,0,0,21,67.199997,24000,60,30,0,0,1,0,5,1,17,3120,1560,0,0,0,1200,600,0,0,0,1440,720,0,0,0,0,936,48,170,0.92944002,51.644001,182.90584,1007.058,0,196,192,0,1078,1069,0,1007.058,936000,1007057.99175723,51643.9995772939,182905.831836249,13.8225437586793,2.89037175789616,10.8521292931096,12.116726719252,6.98286275146894,6.97447891102505,0,4.20767320288625,-6.97447891102505,-4.08410715312888,3.87765038208456,5.14224780822693,0.00838384044389715,0,-2.7668057081388,1.56171661164671,2.948409365152
"2938-001",1,0,80000,80000,0,1,0,8,9.46,10000,10000,0,0,0,1148000,1148000,1148000,0,0,6,19.200001,0,30,50,0,0,1,2,8,1,17,1560,2600,0,0,0,600,1000,0,0,0,720,1200,0,0,0,0,80,10,1148,0.92944002,10.759167,1235.1523,86.073334,0,86,127,0,410,607,0,86.073334,80000,86073.3326288231,10759.1665786029,1235152.32322361,11.3629549168756,2.07944154167984,9.28351337519576,14.0267048590812,6.01615715969835,6.4085287910595,0,2.95491033111707,-6.4085287910595,-4.32908724937966,2.87498458413627,7.61817606802173,-0.392371631361145,0,-3.45361845994243,1.52941807597738,1.96127966735166
"2939-001",1,150000,680000,680000,0,1,0,5,5.48,27000,27000,0,0,0,610000,610000,610000,0,0,0,0,0,24,24,0,0,1,1,3,1,17,1248,1248,0,0,0,480,480,0,0,0,576,576,0,0,0,150,680,27,610,0.92944002,29.049749,656.30914,731.62335,161.3875,64,64,0,263,263,0,893.01085,830000,893010.82602404,29049.7497622278,656309.161294776,13.7023539829924,1.6094379124341,10.276765148206,13.3943872393691,5.57215403217776,5.57215403217776,0,0,-5.57215403217776,-3.96271611974366,4.70461111602828,7.82223320719131,0,0,0,1.36496898372843,1.87271408680729
"2940-001",1,0,94000,94000,0,0,0,2,2.3100002,0,0,0,0,0,4000,4000,4000,0,0,6,19.200001,10000,0,0,0,0,1,2,4,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,4,0.92944002,0,4.3036666,101.13617,0,20,20,0,120,120,0,101.13617,94000,101136.165838867,0,4303.66663144116,11.5242230644717,0.693147180559945,0,8.36722264332161,4.78749174278205,4.78749174278205,0,2.95491033111707,-4.78749174278205,-4.0943445622221,0,3.57973090053956,0,0,-1.83258141166498,1.3414354975262,1.73326521605148
"2941-001",1,45000,60000,60000,0,1,0,1,1.0700001,0,0,0,0,0,5500,5500,5500,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,0,5.5,0.92944002,0,5.9175415,64.555,48.416248,0,58,0,0,183,0,112.971248,105000,112971.24907533,0,5917.54161823159,11.6348886323592,0,0,8.68567637444014,0,5.20948615284142,0,0,-5.20948615284142,-5.20948615284142,0,3.47619022159872,0,0,0,1.3336186295553,1.6380459541196
"2942-001",1,0,50000,50000,0,0,0,8,6.8600001,3000,3000,0,0,0,228000,108000,108000,120000,0,0,0,0,30,0,0,12,1,2,5,1,12,1560,0,0,624,624,600,0,0,240,240,720,0,0,288,288,0,50,3,228,0.92944002,3.2277501,245.30899,53.795834,0,58,58,0,318,318,0,53.795834,50000,53795.8328930144,3227.74997358087,245308.997992146,10.8929512876299,2.07944154167984,8.07954057086983,12.4102739111562,5.76205138278018,5.76205138278018,0,0,-5.76205138278018,-3.68260984110034,2.31748918808965,6.64822252837598,0,0,0,1.59650252263081,2.41424013725255
"2943-001",1,30000,360000,360000,0,1,0,9,12.52,0,0,0,0,0,125000,125000,125000,0,0,0,0,0,96,36,26,20,1,2,9,1,17,4992,1872,1352,1040,2392,1920,720,520,400,920,2304,864,624,480,1104,30,360,0,125,0.92944002,0,134.48958,387.32999,32.2775,140,56,86,528,222,352,419.60749,390000,419607.496565513,0,134489.582232536,12.9470750213254,2.19722457733622,0,11.809242019504,6.26909628370626,5.40267738187228,5.8636311755981,0,-5.40267738187228,-3.20545280453606,0,6.40656463763174,0.866418901833982,0.460953793725818,0,1.61158892793547,2.46703351978995
"2944-001",1,0,780000,780000,0,0,0,5,4.5900002,25000,25000,0,0,0,8000,8000,8000,0,0,10,32,75000,0,0,0,0,1,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,25,8,0.92944002,26.897917,8.6073332,839.21497,0,50,0,0,250,0,0,839.21497,780000,839214.993131025,26897.9164465072,8607.33326288231,13.6402222018854,1.6094379124341,10.1998041070699,9.06036982388155,5.52146091786225,0,0,3.46573590279973,0,0,0,0,0,0,0,1.37320595874614,1.5716225546962
"2957-001",1,0,24000,24000,0,0,0,4.5999999,7.5300002,6000,0,0,6000,0,16000,16000,16000,0,0,0,0,0,49,46,7,7,1,3,11,1,17,2548,2392,364,364,728,980,920,140,140,280,1176,1104,168,168,336,0,24,6,16,0.92944002,6.4555001,17.214666,25.822001,0,128,74,33,587,351,155,25.822001,24000,25821.9997886469,6455.49994716173,17214.6665257646,10.1589821125497,1.52605628175592,8.77268775142977,9.7535170044415,6.3750248198281,5.86078622346587,5.04342511691925,0,-5.86078622346587,-4.33472994170995,2.91190152796391,3.89273078097563,0.514238596362231,-0.817361106546619,0,1.59645766866211,2.39735039262149
"2958-001",1,90000,120000,0,120000,0,0,1.1,0.75,17000,17000,0,0,0,9000,9000,9000,0,0,8,25.6,0,24,24,0,0,1,2,5,1,13,1248,1248,0,0,0,480,480,0,0,0,576,576,0,0,0,90,120,17,9,0.92944002,18.290583,9.6832495,129.11,96.832497,35,0,0,112,0,0,225.942497,210000,225942.498150661,18290.5831836249,9683.2499207426,12.3280358129192,0.0953101798043249,9.81414162625793,9.17815285953794,4.71849887129509,0,0,3.24259235148552,0,0,0,0,0,0,0,1.44380773383165,1.59471373816662
"2959-001",1,30000,450000,450000,0,0,0,4,9.46,62000,62000,0,0,0,12000,12000,12000,0,0,25,80,33000,75,25,36,28,1,1,8,1,17,3900,1300,1872,1456,3328,1500,500,720,560,1280,1800,600,864,672,1536,30,450,62,12,0.92944002,66.706833,12.911,484.16251,32.2775,116,29,29,576,144,144,516.44001,480000,516439.995772939,66706.8327873379,12910.9998943235,13.1547143861037,1.38629436111989,11.1080626672468,9.46583493198972,6.35610766069589,4.969813299576,4.969813299576,4.38202663467388,-4.969813299576,-3.58351893845611,6.13824936767081,4.49602163241372,1.38629436111989,0,-0.587786664902119,1.44226278560986,2.02506406860897
"2960-001",1,0,82000,70000,12000,0,0,2,1.52,5000,0,0,0,5000,12000,12000,12000,0,0,4,12.8,2500,6,16,0,64,1,1,7,1,17,312,832,0,3328,3328,120,320,0,1280,1280,144,384,0,1536,1536,0,82,5,12,0.92944002,5.3795834,12.911,88.225166,0,0,39,57,0,188,252,88.225166,82000,88225.1659445437,5379.58328930144,12910.9998943235,11.387647529466,0.693147180559945,8.59036619463582,9.46583493198972,0,5.23644196282995,5.52942908751142,2.54944517092557,-5.23644196282995,-4.54329478227,3.35392423180587,4.22939296915977,0,0.292987124681474,-2.68699679190438,1.3165213866555,1.67385578129482
"2961-001",1,0,240000,240000,0,0,0,1,0.34,58000,58000,0,0,0,10000,10000,10000,0,0,0,0,0,21,0,0,0,1,0,4,1,17,1092,0,0,0,0,420,0,0,0,0,504,0,0,0,0,0,240,58,10,0.92944002,62.403168,10.759167,258.22,0,22,10,0,132,60,0,258.22,240000,258219.997886469,62403.1661558967,10759.1665786029,12.4615672055437,0,11.0413712927481,9.28351337519576,4.88280192258637,4.0943445622221,0,0,-4.0943445622221,-4.0943445622221,6.94702673052604,5.18916881297366,0.78845736036427,0,0,1.31398664026047,1.50478904348247
"2962-001",1,30000,121000,121000,0,0,0,0.90000004,0.69,0,0,0,0,0,8000,8000,8000,0,0,8,25.6,0,10,5,0,0,1,0,2,0,17,520,260,0,0,0,200,100,0,0,0,240,120,0,0,0,30,121,0,8,0.92944002,0,8.6073332,130.18591,32.2775,74,19,0,274,73,0,162.46341,151000,162463.415336904,0,8607.33326288231,11.9982081190166,-0.105360471213383,0,9.06036982388155,5.61312810638807,4.29045944114839,0,3.24259235148552,-4.29045944114839,-4.39581991236177,0,4.76991038273316,1.32266866523968,0,-1.04786708966287,1.30206863695325,1.48843522143973
"2963-001",1,0,70000,70000,0,0,0,0.60000002,0.73000002,51600,44600,0,3000,4000,16000,16000,16000,0,0.25,0,0,0,10,7,0,0,1,1,3,1,20,520,364,0,0,0,200,140,0,0,0,240,168,0,0,0,0,70,51.599998,16,0.92944002,55.5173,17.214666,75.314163,0,96,32,0,436,150,0,75.314163,70000,75314.1660502202,55517.2995455909,17214.6665257646,11.2294235242511,-0.510825590432658,10.9244499546892,9.7535170044415,6.07764224334903,5.01063529409626,0,0,-5.01063529409626,-5.52146088452891,5.91381466059298,4.74288171034524,1.06700694925278,0,0,1.42323544356879,1.46895916150313
"2964-001",1,90000,48000,48000,0,0,0,3.5,2.3900001,25000,20000,0,0,5000,15000,15000,15000,0,0,0,0,0,87,30,3,18,1,3,10,1,17,4524,1560,156,936,1092,1740,600,60,360,420,2088,720,72,432,504,90,48,25,15,0.92944002,26.897917,16.13875,51.644001,96.832497,25,25,0,139,139,0,148.476498,138000,148476.49878472,26897.9164465072,16138.7498679043,11.9081819673589,1.25276296849537,10.1998041070699,9.68897848330393,4.93447393313069,4.93447393313069,0,0,-4.93447393313069,-3.68171096463532,5.26533017393923,4.75450455017323,0,0,0,1.39198767981089,1.99267575979334
